Timestamp,Sensor ID,Resistance (Ohms)
2025-08-01 14:48:26.194,168,12630.45
2025-08-01 14:48:26.194,169,12605.49
2025-08-01 14:48:26.194,170,12781.37
2025-08-01 14:48:26.194,171,12832.12
2025-08-01 14:48:26.194,172,12857.58
2025-08-01 14:48:26.194,173,12069.95
2025-08-01 14:48:26.194,174,11638.8
2025-08-01 14:48:26.194,175,11638.8
2025-08-01 14:48:26.194,176,11615.97
2025-08-01 14:48:26.194,177,11788.36
2025-08-01 14:48:26.194,178,11696.08
2025-08-01 14:48:26.194,179,11881.42
2025-08-01 14:48:26.194,180,11904.81
2025-08-01 14:48:26.194,181,11799.95
2025-08-01 14:48:26.194,182,11799.95
2025-08-01 14:48:26.194,183,11765.21
2025-08-01 14:48:26.194,184,11788.36
2025-08-01 14:48:26.194,185,11904.81
2025-08-01 14:48:26.194,186,12046.2
2025-08-01 14:48:26.194,187,12069.95
2025-08-01 14:48:26.194,188,11147.45
2025-08-01 14:48:26.194,189,10942.08
2025-08-01 14:48:26.194,190,10899.35
2025-08-01 14:48:26.194,191,10846.19
2025-08-01 14:48:26.194,192,10899.35
2025-08-01 14:48:26.194,193,10984.99
2025-08-01 14:48:26.194,194,11180.24
2025-08-01 14:48:26.194,195,12998.64
2025-08-01 14:48:26.194,196,12819.41
2025-08-01 14:48:26.194,197,12756.08
2025-08-01 14:48:26.194,198,12806.72
2025-08-01 14:48:26.194,199,12806.72
2025-08-01 14:48:26.194,200,13050.36
2025-08-01 14:48:26.194,201,13115.34
2025-08-01 14:48:26.194,202,13180.69
2025-08-01 14:48:26.194,203,12371.09
2025-08-01 14:48:26.194,204,12010.68
2025-08-01 14:48:26.194,205,11881.42
2025-08-01 14:48:26.194,206,11788.36
2025-08-01 14:48:26.194,207,11916.53
2025-08-01 14:48:26.194,208,11650.23
2025-08-01 14:48:26.194,209,12165.43
2025-08-01 14:48:26.194,210,16609.64
2025-08-01 14:48:26.194,211,16421.15
2025-08-01 14:48:26.194,212,16455.22
2025-08-01 14:48:26.194,213,16557.97
2025-08-01 14:48:26.194,214,16285.73
2025-08-01 14:48:26.194,215,16523.63
2025-08-01 14:48:26.194,216,16661.51
2025-08-01 14:48:26.194,217,16871.03
2025-08-01 14:48:26.194,218,16101.78
2025-08-01 14:48:26.194,219,15565.0
2025-08-01 14:48:26.194,220,15126.53
2025-08-01 14:48:26.194,221,15281.39
2025-08-01 14:48:26.194,222,15375.23
2025-08-01 14:48:26.194,223,15725.32
2025-08-01 14:48:26.194,224,15790.01
2025-08-01 14:48:26.194,225,20325.52
2025-08-01 14:48:26.194,226,20103.17
2025-08-01 14:48:26.194,227,20103.17
2025-08-01 14:48:26.194,228,20103.17
2025-08-01 14:48:26.194,229,20103.17
2025-08-01 14:48:26.194,230,20392.87
2025-08-01 14:48:26.194,231,20370.38
2025-08-01 14:48:26.194,232,20280.79
2025-08-01 14:48:26.194,233,18593.46
2025-08-01 14:48:26.194,234,18997.46
2025-08-01 14:48:26.194,235,19079.63
2025-08-01 14:48:26.194,236,18997.46
2025-08-01 14:48:26.194,237,18956.55
2025-08-01 14:48:26.194,238,19120.88
2025-08-01 14:48:26.194,239,19370.91
2025-08-01 14:48:26.472,0,9788.8
2025-08-01 14:48:26.472,1,9655.83
2025-08-01 14:48:26.472,2,9561.95
2025-08-01 14:48:26.472,3,9358.51
2025-08-01 14:48:26.472,4,9413.57
2025-08-01 14:48:26.472,5,9618.17
2025-08-01 14:48:26.472,6,9769.69
2025-08-01 14:48:26.472,7,9807.94
2025-08-01 14:48:26.472,8,9827.12
2025-08-01 14:48:26.472,9,9684.18
2025-08-01 14:48:26.472,10,9674.72
2025-08-01 14:48:26.472,11,9618.17
2025-08-01 14:48:26.472,12,9543.28
2025-08-01 14:48:26.472,13,9636.99
2025-08-01 14:48:26.472,14,9561.95
2025-08-01 14:48:26.472,15,9561.95
2025-08-01 14:48:26.472,16,9340.22
2025-08-01 14:48:26.472,17,9340.22
2025-08-01 14:48:26.472,18,9422.78
2025-08-01 14:48:26.472,19,9321.97
2025-08-01 14:48:26.472,20,9413.57
2025-08-01 14:48:26.472,21,9627.58
2025-08-01 14:48:26.472,22,9769.69
2025-08-01 14:48:26.472,23,9552.61
2025-08-01 14:48:26.472,24,9395.18
2025-08-01 14:48:26.472,25,9395.18
2025-08-01 14:48:26.472,26,9413.57
2025-08-01 14:48:26.472,27,9386.0
2025-08-01 14:48:26.472,28,9395.18
2025-08-01 14:48:26.472,29,9468.95
2025-08-01 14:48:26.472,30,9731.59
2025-08-01 14:48:26.472,31,9580.65
2025-08-01 14:48:26.472,32,9524.64
2025-08-01 14:48:26.472,33,9561.95
2025-08-01 14:48:26.472,34,9543.28
2025-08-01 14:48:26.472,35,9722.09
2025-08-01 14:48:26.472,36,9836.72
2025-08-01 14:48:26.472,37,10001.4
2025-08-01 14:48:26.472,38,9807.94
2025-08-01 14:48:26.472,39,9684.18
2025-08-01 14:48:26.472,40,9608.78
2025-08-01 14:48:26.472,41,9543.28
2025-08-01 14:48:26.472,42,9590.02
2025-08-01 14:48:26.472,43,9571.29
2025-08-01 14:48:26.472,44,9674.72
2025-08-01 14:48:26.472,45,9991.63
2025-08-01 14:48:26.472,46,10011.17
2025-08-01 14:48:26.472,47,9962.4
2025-08-01 14:48:26.472,48,10119.29
2025-08-01 14:48:26.472,49,10139.07
2025-08-01 14:48:26.472,50,10278.65
2025-08-01 14:48:26.472,51,10339.07
2025-08-01 14:48:26.472,52,10440.55
2025-08-01 14:48:26.472,53,10318.89
2025-08-01 14:48:26.472,54,10129.18
2025-08-01 14:48:26.472,55,10001.4
2025-08-01 14:48:26.472,56,10001.4
2025-08-01 14:48:26.472,57,10109.41
2025-08-01 14:48:26.472,58,10020.95
2025-08-01 14:48:26.472,59,10158.9
2025-08-01 14:48:26.472,60,11525.14
2025-08-01 14:48:26.472,61,11468.76
2025-08-01 14:48:26.472,62,11615.97
2025-08-01 14:48:26.472,63,11559.11
2025-08-01 14:48:26.472,64,11627.38
2025-08-01 14:48:26.472,65,11730.59
2025-08-01 14:48:26.472,66,11811.55
2025-08-01 14:48:26.472,67,11881.42
2025-08-01 14:48:26.472,68,11570.46
2025-08-01 14:48:26.472,69,11180.24
2025-08-01 14:48:26.472,70,11093.02
2025-08-01 14:48:26.472,71,11114.75
2025-08-01 14:48:26.472,72,11071.32
2025-08-01 14:48:26.472,73,11093.02
2025-08-01 14:48:26.472,74,11017.28
2025-08-01 14:48:26.472,75,15034.51
2025-08-01 14:48:26.472,76,15034.51
2025-08-01 14:48:26.472,77,15172.79
2025-08-01 14:48:26.472,78,15003.99
2025-08-01 14:48:26.472,79,15080.44
2025-08-01 14:48:26.472,80,15219.22
2025-08-01 14:48:26.472,81,15359.54
2025-08-01 14:48:26.472,82,15390.94
2025-08-01 14:48:26.472,83,14822.41
2025-08-01 14:48:26.472,84,14554.91
2025-08-01 14:48:26.472,85,14599.09
2025-08-01 14:48:26.472,86,14437.85
2025-08-01 14:48:26.472,87,14121.62
2025-08-01 14:48:26.472,88,13910.65
2025-08-01 14:48:26.472,89,13924.6
2025-08-01 14:48:26.472,90,15281.39
2025-08-01 14:48:26.472,91,15126.53
2025-08-01 14:48:26.472,92,15126.53
2025-08-01 14:48:26.472,93,15157.35
2025-08-01 14:48:26.472,94,15065.11
2025-08-01 14:48:26.472,95,15157.35
2025-08-01 14:48:26.472,96,15095.79
2025-08-01 14:48:26.472,97,15375.23
2025-08-01 14:48:26.472,98,14837.44
2025-08-01 14:48:26.472,99,14732.6
2025-08-01 14:48:26.472,100,14554.91
2025-08-01 14:48:26.472,101,14178.51
2025-08-01 14:48:26.472,102,13813.45
2025-08-01 14:48:26.472,103,13980.56
2025-08-01 14:48:26.472,104,13924.6
2025-08-01 14:48:26.472,105,13730.76
2025-08-01 14:48:26.472,106,13635.01
2025-08-01 14:48:26.472,107,13675.95
2025-08-01 14:48:26.472,108,13648.64
2025-08-01 14:48:26.472,109,13648.64
2025-08-01 14:48:26.472,110,13924.6
2025-08-01 14:48:26.472,111,13703.33
2025-08-01 14:48:26.472,112,13730.76
2025-08-01 14:48:26.472,113,13299.25
2025-08-01 14:48:26.472,114,13167.59
2025-08-01 14:48:26.472,115,13115.34
2025-08-01 14:48:26.472,116,12832.12
2025-08-01 14:48:26.472,117,12630.45
2025-08-01 14:48:26.472,118,12655.47
2025-08-01 14:48:26.472,119,12630.45
2025-08-01 14:48:26.472,120,18434.99
2025-08-01 14:48:26.472,121,18200.54
2025-08-01 14:48:26.472,122,18278.26
2025-08-01 14:48:26.472,123,18142.53
2025-08-01 14:48:26.472,124,18123.25
2025-08-01 14:48:26.472,125,18415.3
2025-08-01 14:48:26.472,126,18593.46
2025-08-01 14:48:26.472,127,18514.01
2025-08-01 14:48:26.472,128,17969.92
2025-08-01 14:48:26.472,129,17482.92
2025-08-01 14:48:26.472,130,17300.09
2025-08-01 14:48:26.472,131,17155.56
2025-08-01 14:48:26.472,132,16977.03
2025-08-01 14:48:26.472,133,16696.2
2025-08-01 14:48:26.472,134,16644.2
2025-08-01 14:48:26.472,135,15157.35
2025-08-01 14:48:26.472,136,15034.51
2025-08-01 14:48:26.472,137,15157.35
2025-08-01 14:48:26.472,138,15034.51
2025-08-01 14:48:26.472,139,15065.11
2025-08-01 14:48:26.472,140,15281.39
2025-08-01 14:48:26.472,141,15312.6
2025-08-01 14:48:26.472,142,15312.6
2025-08-01 14:48:26.472,143,14613.86
2025-08-01 14:48:26.472,144,14293.1
2025-08-01 14:48:26.472,145,14093.28
2025-08-01 14:48:26.472,146,14065.0
2025-08-01 14:48:26.472,147,13896.72
2025-08-01 14:48:26.472,148,13924.6
2025-08-01 14:48:26.472,149,13896.72
2025-08-01 14:48:26.472,150,12857.58
2025-08-01 14:48:26.472,151,12680.53
2025-08-01 14:48:26.472,152,12832.12
2025-08-01 14:48:26.472,153,13011.54
2025-08-01 14:48:26.472,154,12555.74
2025-08-01 14:48:26.472,155,12857.58
2025-08-01 14:48:26.472,156,12985.74
2025-08-01 14:48:26.472,157,13063.33
2025-08-01 14:48:26.472,158,12310.21
2025-08-01 14:48:26.472,159,11858.08
2025-08-01 14:48:26.472,160,11834.79
2025-08-01 14:48:26.472,161,11904.81
2025-08-01 14:48:26.472,162,12022.51
2025-08-01 14:48:26.472,163,11742.12
2025-08-01 14:48:26.472,164,11730.59
2025-08-01 14:48:26.472,165,12705.66
2025-08-01 14:48:26.472,166,12630.45
2025-08-01 14:48:26.472,167,12630.45
2025-08-01 14:48:26.472,168,12555.74
2025-08-01 14:48:26.472,169,12819.41
2025-08-01 14:48:26.472,170,12617.96
2025-08-01 14:48:26.472,171,12806.72
2025-08-01 14:48:26.472,172,12832.12
2025-08-01 14:48:26.472,173,12093.74
2025-08-01 14:48:26.472,174,11604.58
2025-08-01 14:48:26.472,175,11604.58
2025-08-01 14:48:26.472,176,11604.58
2025-08-01 14:48:26.472,177,11673.13
2025-08-01 14:48:26.472,178,11673.13
2025-08-01 14:48:26.472,179,11823.17
2025-08-01 14:48:26.472,180,11928.25
2025-08-01 14:48:26.472,181,11799.95
2025-08-01 14:48:26.472,182,11881.42
2025-08-01 14:48:26.472,183,11788.36
2025-08-01 14:48:26.472,184,11742.12
2025-08-01 14:48:26.472,185,11998.87
2025-08-01 14:48:26.472,186,12046.2
2025-08-01 14:48:26.472,187,12022.51
2025-08-01 14:48:26.472,188,11202.16
2025-08-01 14:48:26.472,189,10899.35
2025-08-01 14:48:26.472,190,10835.59
2025-08-01 14:48:26.472,191,10814.42
2025-08-01 14:48:26.472,192,10835.59
2025-08-01 14:48:26.472,193,10963.51
2025-08-01 14:48:26.472,194,11136.54
2025-08-01 14:48:26.472,195,12960.0
2025-08-01 14:48:26.472,196,12806.72
2025-08-01 14:48:26.472,197,12832.12
2025-08-01 14:48:26.472,198,12680.53
2025-08-01 14:48:26.472,199,12642.95
2025-08-01 14:48:26.472,200,13037.4
2025-08-01 14:48:26.472,201,13246.41
2025-08-01 14:48:26.472,202,13167.59
2025-08-01 14:48:26.472,203,12237.58
2025-08-01 14:48:26.472,204,11893.11
2025-08-01 14:48:26.472,205,11893.11
2025-08-01 14:48:26.472,206,11673.13
2025-08-01 14:48:26.472,207,11893.11
2025-08-01 14:48:26.472,208,12093.74
2025-08-01 14:48:26.472,209,11893.11
2025-08-01 14:48:26.472,210,16168.37
2025-08-01 14:48:26.472,211,16052.05
2025-08-01 14:48:26.472,212,16068.61
2025-08-01 14:48:26.472,213,16019.01
2025-08-01 14:48:26.472,214,15887.66
2025-08-01 14:48:26.472,215,16151.69
2025-08-01 14:48:26.472,216,16268.9
2025-08-01 14:48:26.472,217,16438.17
2025-08-01 14:48:26.472,218,15596.91
2025-08-01 14:48:26.472,219,15034.51
2025-08-01 14:48:26.472,220,14882.64
2025-08-01 14:48:26.472,221,14882.64
2025-08-01 14:48:26.472,222,14867.56
2025-08-01 14:48:26.472,223,15265.82
2025-08-01 14:48:26.472,224,15343.87
2025-08-01 14:48:26.472,225,20125.26
2025-08-01 14:48:26.472,226,20147.38
2025-08-01 14:48:26.472,227,20059.09
2025-08-01 14:48:26.472,228,19927.61
2025-08-01 14:48:26.472,229,19971.31
2025-08-01 14:48:26.472,230,20191.72
2025-08-01 14:48:26.472,231,20460.51
2025-08-01 14:48:26.472,232,20191.72
2025-08-01 14:48:26.472,233,18514.01
2025-08-01 14:48:26.472,234,18814.26
2025-08-01 14:48:26.472,235,18834.5
2025-08-01 14:48:26.472,236,18814.26
2025-08-01 14:48:26.472,237,18834.5
2025-08-01 14:48:26.472,238,19038.48
2025-08-01 14:48:26.472,239,19120.88
2025-08-01 14:48:26.749,0,9846.33
2025-08-01 14:48:26.749,1,9684.18
2025-08-01 14:48:26.749,2,9618.17
2025-08-01 14:48:26.749,3,9395.18
2025-08-01 14:48:26.749,4,9459.7
2025-08-01 14:48:26.749,5,9665.27
2025-08-01 14:48:26.749,6,9827.12
2025-08-01 14:48:26.749,7,9875.22
2025-08-01 14:48:26.749,8,9836.72
2025-08-01 14:48:26.749,9,9712.6
2025-08-01 14:48:26.749,10,9674.72
2025-08-01 14:48:26.749,11,9636.99
2025-08-01 14:48:26.749,12,9636.99
2025-08-01 14:48:26.749,13,9712.6
2025-08-01 14:48:26.749,14,9655.83
2025-08-01 14:48:26.749,15,9543.28
2025-08-01 14:48:26.749,16,9395.18
2025-08-01 14:48:26.749,17,9395.18
2025-08-01 14:48:26.749,18,9404.37
2025-08-01 14:48:26.749,19,9376.83
2025-08-01 14:48:26.749,20,9468.95
2025-08-01 14:48:26.749,21,9636.99
2025-08-01 14:48:26.749,22,9798.36
2025-08-01 14:48:26.749,23,9636.99
2025-08-01 14:48:26.749,24,9395.18
2025-08-01 14:48:26.749,25,9404.37
2025-08-01 14:48:26.749,26,9506.04
2025-08-01 14:48:26.749,27,9386.0
2025-08-01 14:48:26.749,28,9386.0
2025-08-01 14:48:26.749,29,9331.09
2025-08-01 14:48:26.749,30,9769.69
2025-08-01 14:48:26.749,31,9524.64
2025-08-01 14:48:26.749,32,9636.99
2025-08-01 14:48:26.749,33,9636.99
2025-08-01 14:48:26.749,34,9655.83
2025-08-01 14:48:26.749,35,9836.72
2025-08-01 14:48:26.749,36,9962.4
2025-08-01 14:48:26.749,37,10119.29
2025-08-01 14:48:26.749,38,9884.87
2025-08-01 14:48:26.749,39,9627.58
2025-08-01 14:48:26.749,40,9655.83
2025-08-01 14:48:26.749,41,9636.99
2025-08-01 14:48:26.749,42,9674.72
2025-08-01 14:48:26.749,43,9618.17
2025-08-01 14:48:26.749,44,9693.64
2025-08-01 14:48:26.749,45,10178.76
2025-08-01 14:48:26.749,46,10139.07
2025-08-01 14:48:26.749,47,10238.58
2025-08-01 14:48:26.749,48,10218.6
2025-08-01 14:48:26.749,49,10198.66
2025-08-01 14:48:26.749,50,10410.0
2025-08-01 14:48:26.749,51,10369.41
2025-08-01 14:48:26.749,52,10481.43
2025-08-01 14:48:26.749,53,10440.55
2025-08-01 14:48:26.749,54,10258.6
2025-08-01 14:48:26.749,55,10158.9
2025-08-01 14:48:26.749,56,10178.76
2025-08-01 14:48:26.749,57,10129.18
2025-08-01 14:48:26.749,58,10001.4
2025-08-01 14:48:26.749,59,10139.07
2025-08-01 14:48:26.749,60,11638.8
2025-08-01 14:48:26.749,61,11513.84
2025-08-01 14:48:26.749,62,11673.13
2025-08-01 14:48:26.749,63,11547.78
2025-08-01 14:48:26.749,64,11696.08
2025-08-01 14:48:26.749,65,11811.55
2025-08-01 14:48:26.749,66,11858.08
2025-08-01 14:48:26.749,67,11904.81
2025-08-01 14:48:26.749,68,11547.78
2025-08-01 14:48:26.749,69,11246.13
2025-08-01 14:48:26.749,70,11136.54
2025-08-01 14:48:26.749,71,11158.37
2025-08-01 14:48:26.749,72,11082.16
2025-08-01 14:48:26.749,73,11114.75
2025-08-01 14:48:26.749,74,11082.16
2025-08-01 14:48:26.749,75,15250.27
2025-08-01 14:48:26.749,76,15281.39
2025-08-01 14:48:26.749,77,15343.87
2025-08-01 14:48:26.749,78,15219.22
2025-08-01 14:48:26.749,79,15250.27
2025-08-01 14:48:26.749,80,15469.76
2025-08-01 14:48:26.749,81,15501.43
2025-08-01 14:48:26.749,82,15533.18
2025-08-01 14:48:26.749,83,15065.11
2025-08-01 14:48:26.749,84,14613.86
2025-08-01 14:48:26.749,85,14643.43
2025-08-01 14:48:26.749,86,14496.24
2025-08-01 14:48:26.749,87,14178.51
2025-08-01 14:48:26.749,88,14121.62
2025-08-01 14:48:26.749,89,14093.28
2025-08-01 14:48:26.749,90,15219.22
2025-08-01 14:48:26.749,91,15065.11
2025-08-01 14:48:26.749,92,15065.11
2025-08-01 14:48:26.749,93,15003.99
2025-08-01 14:48:26.749,94,14852.49
2025-08-01 14:48:26.749,95,15126.53
2025-08-01 14:48:26.749,96,14792.4
2025-08-01 14:48:26.749,97,15250.27
2025-08-01 14:48:26.749,98,14762.46
2025-08-01 14:48:26.749,99,14408.77
2025-08-01 14:48:26.749,100,14150.04
2025-08-01 14:48:26.749,101,14065.0
2025-08-01 14:48:26.749,102,13841.14
2025-08-01 14:48:26.749,103,13841.14
2025-08-01 14:48:26.749,104,13896.72
2025-08-01 14:48:26.749,105,13841.14
2025-08-01 14:48:26.749,106,13648.64
2025-08-01 14:48:26.749,107,13540.03
2025-08-01 14:48:26.749,108,13675.95
2025-08-01 14:48:26.749,109,13689.63
2025-08-01 14:48:26.749,110,13910.65
2025-08-01 14:48:26.749,111,13675.95
2025-08-01 14:48:26.749,112,13662.29
2025-08-01 14:48:26.749,113,13312.5
2025-08-01 14:48:26.749,114,13063.33
2025-08-01 14:48:26.749,115,13089.3
2025-08-01 14:48:26.749,116,12857.58
2025-08-01 14:48:26.749,117,12580.59
2025-08-01 14:48:26.749,118,12768.72
2025-08-01 14:48:26.749,119,12593.03
2025-08-01 14:48:26.749,120,18046.37
2025-08-01 14:48:26.749,121,18065.55
2025-08-01 14:48:26.749,122,17818.25
2025-08-01 14:48:26.749,123,17743.03
2025-08-01 14:48:26.749,124,17724.29
2025-08-01 14:48:26.749,125,18027.22
2025-08-01 14:48:26.749,126,18142.53
2025-08-01 14:48:26.749,127,18181.18
2025-08-01 14:48:26.749,128,17705.57
2025-08-01 14:48:26.749,129,17191.55
2025-08-01 14:48:26.749,130,16319.46
2025-08-01 14:48:26.749,131,16557.97
2025-08-01 14:48:26.749,132,16557.97
2025-08-01 14:48:26.749,133,16421.15
2025-08-01 14:48:26.749,134,16302.58
2025-08-01 14:48:26.749,135,14973.54
2025-08-01 14:48:26.749,136,14807.39
2025-08-01 14:48:26.749,137,14822.41
2025-08-01 14:48:26.749,138,14599.09
2025-08-01 14:48:26.749,139,14762.46
2025-08-01 14:48:26.749,140,15003.99
2025-08-01 14:48:26.749,141,15034.51
2025-08-01 14:48:26.749,142,15034.51
2025-08-01 14:48:26.749,143,14437.85
2025-08-01 14:48:26.749,144,13980.56
2025-08-01 14:48:26.749,145,13896.72
2025-08-01 14:48:26.749,146,13689.63
2025-08-01 14:48:26.749,147,13675.95
2025-08-01 14:48:26.749,148,13703.33
2025-08-01 14:48:26.749,149,13513.03
2025-08-01 14:48:26.749,150,12832.12
2025-08-01 14:48:26.749,151,12680.53
2025-08-01 14:48:26.749,152,12832.12
2025-08-01 14:48:26.749,153,12655.47
2025-08-01 14:48:26.749,154,12617.96
2025-08-01 14:48:26.749,155,12781.37
2025-08-01 14:48:26.749,156,13037.4
2025-08-01 14:48:26.749,157,12705.66
2025-08-01 14:48:26.749,158,12237.58
2025-08-01 14:48:26.749,159,11707.57
2025-08-01 14:48:26.749,160,11753.66
2025-08-01 14:48:26.749,161,11811.55
2025-08-01 14:48:26.749,162,11719.07
2025-08-01 14:48:26.749,163,11673.13
2025-08-01 14:48:26.749,164,11638.8
2025-08-01 14:48:26.749,165,12310.21
2025-08-01 14:48:26.749,166,12432.3
2025-08-01 14:48:26.749,167,12358.89
2025-08-01 14:48:26.749,168,12358.89
2025-08-01 14:48:26.749,169,12407.78
2025-08-01 14:48:26.749,170,12555.74
2025-08-01 14:48:26.749,171,12705.66
2025-08-01 14:48:26.749,172,12642.95
2025-08-01 14:48:26.749,173,11753.66
2025-08-01 14:48:26.749,174,11446.29
2025-08-01 14:48:26.749,175,11423.86
2025-08-01 14:48:26.749,176,11446.29
2025-08-01 14:48:26.749,177,11559.11
2025-08-01 14:48:26.749,178,11491.27
2025-08-01 14:48:26.749,179,11650.23
2025-08-01 14:48:26.749,180,11719.07
2025-08-01 14:48:26.749,181,11696.08
2025-08-01 14:48:26.749,182,11696.08
2025-08-01 14:48:26.749,183,11719.07
2025-08-01 14:48:26.749,184,11881.42
2025-08-01 14:48:26.749,185,11846.43
2025-08-01 14:48:26.749,186,11881.42
2025-08-01 14:48:26.749,187,11858.08
2025-08-01 14:48:26.749,188,11071.32
2025-08-01 14:48:26.749,189,10751.16
2025-08-01 14:48:26.749,190,10719.68
2025-08-01 14:48:26.749,191,10667.42
2025-08-01 14:48:26.749,192,10772.2
2025-08-01 14:48:26.749,193,10835.59
2025-08-01 14:48:26.749,194,11028.07
2025-08-01 14:48:26.749,195,12806.72
2025-08-01 14:48:26.749,196,12580.59
2025-08-01 14:48:26.749,197,12605.49
2025-08-01 14:48:26.749,198,12605.49
2025-08-01 14:48:26.749,199,12617.96
2025-08-01 14:48:26.749,200,12832.12
2025-08-01 14:48:26.749,201,12883.1
2025-08-01 14:48:26.749,202,12998.64
2025-08-01 14:48:26.749,203,12093.74
2025-08-01 14:48:26.749,204,11684.6
2025-08-01 14:48:26.749,205,11684.6
2025-08-01 14:48:26.749,206,11604.58
2025-08-01 14:48:26.749,207,11719.07
2025-08-01 14:48:26.749,208,11811.55
2025-08-01 14:48:26.749,209,11869.74
2025-08-01 14:48:26.749,210,15986.05
2025-08-01 14:48:26.749,211,15806.24
2025-08-01 14:48:26.749,212,15855.03
2025-08-01 14:48:26.749,213,15757.62
2025-08-01 14:48:26.749,214,15887.66
2025-08-01 14:48:26.749,215,16019.01
2025-08-01 14:48:26.749,216,16135.03
2025-08-01 14:48:26.749,217,16151.69
2025-08-01 14:48:26.749,218,15390.94
2025-08-01 14:48:26.749,219,14912.87
2025-08-01 14:48:26.749,220,14792.4
2025-08-01 14:48:26.749,221,14732.6
2025-08-01 14:48:26.749,222,14792.4
2025-08-01 14:48:26.749,223,15003.99
2025-08-01 14:48:26.749,224,15157.35
2025-08-01 14:48:26.749,225,20059.09
2025-08-01 14:48:26.749,226,19413.0
2025-08-01 14:48:26.749,227,19754.09
2025-08-01 14:48:26.749,228,19497.54
2025-08-01 14:48:26.749,229,19582.57
2025-08-01 14:48:26.749,230,20147.38
2025-08-01 14:48:26.749,231,19993.21
2025-08-01 14:48:26.749,232,19754.09
2025-08-01 14:48:26.749,233,17969.92
2025-08-01 14:48:26.749,234,18474.44
2025-08-01 14:48:26.749,235,18395.65
2025-08-01 14:48:26.749,236,18317.28
2025-08-01 14:48:26.749,237,18123.25
2025-08-01 14:48:26.749,238,18633.35
2025-08-01 14:48:26.749,239,18673.36
2025-08-01 14:48:27.32,0,9884.87
2025-08-01 14:48:27.32,1,9674.72
2025-08-01 14:48:27.32,2,9543.28
2025-08-01 14:48:27.32,3,9358.51
2025-08-01 14:48:27.32,4,9487.48
2025-08-01 14:48:27.32,5,9636.99
2025-08-01 14:48:27.32,6,9788.8
2025-08-01 14:48:27.32,7,9836.72
2025-08-01 14:48:27.32,8,9846.33
2025-08-01 14:48:27.32,9,9693.64
2025-08-01 14:48:27.32,10,9703.12
2025-08-01 14:48:27.32,11,9655.83
2025-08-01 14:48:27.32,12,9636.99
2025-08-01 14:48:27.32,13,9655.83
2025-08-01 14:48:27.32,14,9627.58
2025-08-01 14:48:27.32,15,9543.28
2025-08-01 14:48:27.32,16,9376.83
2025-08-01 14:48:27.32,17,9395.18
2025-08-01 14:48:27.32,18,9376.83
2025-08-01 14:48:27.32,19,9376.83
2025-08-01 14:48:27.32,20,9487.48
2025-08-01 14:48:27.32,21,9769.69
2025-08-01 14:48:27.32,22,9788.8
2025-08-01 14:48:27.32,23,9608.78
2025-08-01 14:48:27.32,24,9496.75
2025-08-01 14:48:27.32,25,9395.18
2025-08-01 14:48:27.32,26,9395.18
2025-08-01 14:48:27.32,27,9413.57
2025-08-01 14:48:27.32,28,9395.18
2025-08-01 14:48:27.32,29,9468.95
2025-08-01 14:48:27.32,30,9712.6
2025-08-01 14:48:27.32,31,9618.17
2025-08-01 14:48:27.32,32,9636.99
2025-08-01 14:48:27.32,33,9674.72
2025-08-01 14:48:27.32,34,9646.41
2025-08-01 14:48:27.32,35,9788.8
2025-08-01 14:48:27.32,36,9981.88
2025-08-01 14:48:27.32,37,10001.4
2025-08-01 14:48:27.32,38,9865.58
2025-08-01 14:48:27.32,39,9855.95
2025-08-01 14:48:27.32,40,9468.95
2025-08-01 14:48:27.32,41,9655.83
2025-08-01 14:48:27.32,42,9646.41
2025-08-01 14:48:27.32,43,9580.65
2025-08-01 14:48:27.32,44,9693.64
2025-08-01 14:48:27.32,45,9923.56
2025-08-01 14:48:27.32,46,10001.4
2025-08-01 14:48:27.32,47,10001.4
2025-08-01 14:48:27.32,48,10119.29
2025-08-01 14:48:27.32,49,10208.62
2025-08-01 14:48:27.32,50,10359.28
2025-08-01 14:48:27.32,51,10369.41
2025-08-01 14:48:27.32,52,10420.17
2025-08-01 14:48:27.32,53,10339.07
2025-08-01 14:48:27.32,54,10119.29
2025-08-01 14:48:27.32,55,10020.95
2025-08-01 14:48:27.32,56,10178.76
2025-08-01 14:48:27.32,57,10099.54
